id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
16147877,Sandy's Place,27942972,Candace,,28803,35.57913,-82.53368,Entire home/apt,132,3,196,2021-04-12,3.69,1,23
16155218,Great One Bedroom Get-Away,2635351,Bob,,28704,35.48852,-82.59224,Entire home/apt,99,2,99,2021-04-07,1.87,1,317
16203903,The Parkwood Tree House,105838974,Leland,,28804,35.635,-82.58475,Entire home/apt,185,2,269,2021-04-13,5.13,6,77
16267469,"1 BDRM, 2 miles to DWTN. Great for nurse/doc",22763355,Nessa,,28803,35.56187,-82.51118,Entire home/apt,54,30,25,2021-04-11,0.48,1,48
16284468,Downton Shabby,100789740,Carrie,,28806,35.5918,-82.65855,Entire home/apt,106,2,125,2021-04-05,2.55,2,115
16294435,"Retro Asheville Ranch - 3 bedrooms, lots of room!",42678716,JC And John,,28704,35.47511,-82.50285,Entire home/apt,87,2,81,2020-08-08,1.54,1,0
16384751,Comfortable room with queen bed,106333993,Rob,,28806,35.58354,-82.60923,Private room,52,1,126,2020-11-22,2.48,1,163
16451105,Luxury in an Artist's Loft as Base for Exploring Asheville,1329460,Lynne,,28801,35.59585,-82.55357,Entire home/apt,219,3,57,2021-04-06,1.56,3,271
16476358,Private Suite: Walk to Biltmore and Breweries,41653391,Michael And Amanda,,28803,35.56733,-82.52671,Entire home/apt,164,1,317,2021-04-04,6.05,1,68
16477857,Live in a Work of Art!,108161472,Sam,,28801,35.5997,-82.5619,Entire home/apt,123,2,247,2021-04-04,4.72,1,141
16490888,Mountain View Bungalow in Town,6543726,Monica,,28805,35.60271,-82.53459,Entire home/apt,332,2,54,2021-04-12,1.06,1,216
16512718,Quiet North Asheville Retreat,32179484,Kevin,,28804,35.64893,-82.54846,Entire home/apt,110,2,66,2020-11-08,2.02,1,54
16532936,Cozy 3Bed+2b But yet So convenient,28704049,Vince,,28806,35.53193,-82.61117,Entire home/apt,123,2,70,2021-04-02,1.38,1,340
16533200,Mountain Getaway close to downtown and Grove Park,108761817,Morris,,28804,35.6268,-82.53024,Entire home/apt,98,1,172,2021-03-14,3.32,2,79
16541497,West Asheville hidden gem. Private bed and bath.,52821274,Jennifer,,28806,35.59265,-82.5853,Private room,65,30,12,2020-11-15,0.42,1,89
16566334,Comfy Asheville Cottage with Private Fenced Yard,15086526,Smithson,,28806,35.54977,-82.62883,Entire home/apt,131,1,280,2021-04-18,5.90,3,95
16566932,West Asheville Carriage House,109123783,Beverly,,28806,35.5818,-82.60859,Entire home/apt,134,2,187,2021-04-11,3.69,2,356
16583758,Mountain Retreat City Convenience.,35166807,Nicholas,,28806,35.52408,-82.61639,Entire home/apt,136,2,58,2020-03-14,1.20,3,133
16587446,Spacious Downtown Asheville Loft,78507878,Andrew & Ashlie,,28801,35.59581,-82.55352,Entire home/apt,289,3,224,2021-03-15,4.34,1,217
16627563,Walking Distance To Downtown-South Slope-RiverArts,30073217,Kendra & Kyle,,28801,35.58726,-82.55787,Private room,90,2,117,2020-11-22,2.30,1,0
16636978,Cozy private apartment minutes from Sierra Nevada,59949913,Ashley,,28732,35.43174,-82.5258,Private room,95,1,73,2021-03-22,1.50,1,355
16660917,"Sweet Cottage With Hot Tub, Near Downtown",16526258,Amanda,,28804,35.62876,-82.58195,Entire home/apt,186,2,35,2021-01-17,0.75,1,167
16663252,Spacious and Walkable West Asheville Home,16954978,,,28806,35.58433,-82.59528,Entire home/apt,175,30,1,2019-08-07,0.05,2,166
16670320,6 Bedroom 4 Bathroom Duplex With Wooded Privacy,35166807,Nicholas,,28806,35.52408,-82.61639,Entire home/apt,392,2,33,2019-12-01,0.73,3,124
16733596,Boutique Room in Tranquil Surroundings Three Blocks to Town,1884805,Elizabeth,,28801,35.59978,-82.55912,Private room,96,1,458,2021-04-15,9.23,2,23
16742264,Front Private room w King Bed,57405998,Cody,,28806,35.58384,-82.60655,Private room,50,1,176,2021-04-18,3.56,3,50
16810083,Explore Asheville,84799065,Cameron & Sarah,,28801,35.57583,-82.55665,Private room,58,1,460,2021-04-18,8.94,1,54
16826141,Stunning Barn Loft Just Outside of Asheville,49736754,Joy,,28805,35.58702,-82.48867,Entire home/apt,250,2,41,2021-04-11,0.84,1,359
16832848,The Rockwell- Spacious River Arts District Home,81192738,Joshua,,28806,35.58161,-82.56981,Entire home/apt,260,3,86,2021-04-14,1.74,1,251
16846899,Oasis close to downtown,112183018,Garry,,28801,35.6089,-82.55934,Entire home/apt,159,1,219,2021-04-18,4.32,1,357
16868257,Taylor Ranch Retreat - Secluded yet close to Asheville,112407742,Inspired,,28732,35.46129,-82.4674,Entire home/apt,250,2,36,2021-04-18,2.05,3,112
16937948,Avery's Creek: Private swimming pool! Close to Asheville & Biltmore Park.,96187307,Yonder,,28704,35.44292,-82.57421,Entire home/apt,678,2,44,2021-03-14,0.93,36,272
16937957,Cove Cottage - Charming Cottage Located Right Outside Downtown Asheville!,96187307,Yonder,,28805,35.61207,-82.52367,Entire home/apt,219,2,26,2021-03-28,0.54,36,315
16937995,"Upstream Cottage; Asheville & River Arts-breweries, eateries, hiking & more!",96187307,Yonder,,28806,35.56792,-82.5675,Entire home/apt,295,2,52,2021-04-11,1.05,36,283
16977918,Cedar Cabin with Forest Canopy Deck,181316638,Becky,,28805,35.61539,-82.51918,Entire home/apt,236,2,296,2021-04-11,5.81,6,339
17036413,"Clean, Comfy and Convenient S. Asheville Condo",52034787,Jessie,,28704,35.46976,-82.51147,Entire home/apt,114,2,37,2021-02-08,0.73,1,49
17095670,Downtown Escape!,46001530,Jonathan,,28801,35.59263,-82.55716,Entire home/apt,112,1,146,2021-04-02,2.88,10,342
17116810,Beaucatcher Mountain Retreat,114884102,Debbie,,28805,35.59704,-82.5361,Private room,85,1,153,2021-04-18,3.10,1,8
17140023,Beautiful Home in Historic Montford by Downtown,115227864,Penny,,28801,35.59898,-82.56016,Entire home/apt,89,1,102,2021-04-04,2.00,1,5
17155164,Beautiful Mountain Views 5 Minunutes to Downtown!!,21539203,Dorothy,,28805,35.5917,-82.5375,Entire home/apt,106,1,421,2021-04-05,8.38,3,301
17157429,"Explore AVL from this Stylish, Cozy Apartment",106315653,Jennifer,,28801,35.60343,-82.5503,Entire home/apt,117,3,189,2021-04-03,3.73,1,224
17310280,Tiny House - Giant Views,21600570,Kim,,28804,35.62335,-82.53314,Entire home/apt,186,2,340,2021-04-18,6.76,2,298
17345566,Skye Haven - Views! Romantic getaway 3 mi. to town,117176518,Marilyn,,28804,35.6255,-82.52242,Entire home/apt,295,2,9,2021-01-24,0.25,1,163
17364637,Apartment with Private entrance and Private Bath.,117325142,Kern And Anne,,28806,35.59383,-82.63428,Entire home/apt,99,1,365,2021-04-18,7.28,1,177
17364692,Lovely city garden apartment at the Little Farm,4314310,L J,,28803,35.57579,-82.53662,Entire home/apt,65,2,253,2021-03-21,5.01,1,0
17395670,Charming Red Roof Home In Tiny Farms,41521900,Yasmin,,28806,35.61844,-82.63979,Entire home/apt,135,3,135,2021-04-10,2.76,1,179
17403585,ADVENTURE LAUNCH PAD,117659309,Helen,,28806,35.61834,-82.58296,Entire home/apt,257,1,175,2021-04-09,3.55,1,280
17416267,Downtown and Biltmore!,25041828,Sarah,,28803,35.56677,-82.52251,Entire home/apt,163,2,57,2021-04-10,2.08,4,178
17446056,Front Porch Charm,21600570,Kim,,28804,35.63105,-82.58665,Entire home/apt,209,2,183,2021-04-18,3.73,2,158
17464124,Tiny House - Must Love Dogs,78245506,Amy,,28806,35.62461,-82.6317,Entire home/apt,100,2,28,2021-01-03,1.09,1,0
17529983,Garden Apt in Historic Neighborhood of Asheville,16023445,Tara,,28801,35.61201,-82.5496,Entire home/apt,65,30,7,2021-03-28,0.47,2,163
17552287,Family Friendly Apartment in Beautiful North Asheville,119106320,Alison,,28804,35.63939,-82.54984,Private room,95,2,162,2021-04-17,3.56,1,154
17591050,Historic Home Near Downtown Asheville Pvt Bed/Bath,119510171,Debbie,,28804,35.61298,-82.55158,Private room,53,1,267,2021-04-11,5.35,2,103
17606368,"Hidden Cove on the doorstep of Downtown Asheville; HOT TUB, Game Rm, LUXURY!",96187307,Yonder,,28805,35.61541,-82.51889,Entire home/apt,690,2,38,2021-02-28,0.86,36,311
17618702,Mountain Chalet close to Biltmore,71812166,Heidi & Ricky,,28806,35.55654,-82.60125,Entire home/apt,420,3,140,2021-04-04,2.85,8,0
17634705,"Warm, Relaxed Home in West Asheville",74769459,Ellen,,28806,35.58129,-82.59532,Entire home/apt,106,2,259,2021-04-18,5.22,1,8
17638102,True Asheville B&B- Wall Street Room- 2nd Floor,1786031,Emilie,,28801,35.60413,-82.5494,Private room,150,20,1,2017-08-02,0.02,2,0
17648416,Private Bungalow Ten Minute Walk to Downtown Asheville,1786031,Emilie,,28801,35.60302,-82.54885,Entire home/apt,200,2,89,2021-04-05,1.86,2,223
17649947,Getaway to Blue Ridge Mountains-West Asheville,71857225,Robert,,28806,35.58302,-82.6056,Entire home/apt,83,2,183,2021-04-14,3.69,1,0
17653835,Just West of West Asheville Studio,35987403,Betsy,,28806,35.56566,-82.63338,Entire home/apt,60,2,165,2021-04-04,3.38,2,0
17697321,"""Super Close to Everything,""  Private Studio",93554832,Anne Marie,,28805,35.58067,-82.54092,Entire home/apt,88,2,197,2021-04-18,3.98,1,290
17726977,"Comfy, Private Suite Near Biltmore/Downtown",4448420,Jane,,28803,35.56364,-82.51953,Private room,105,1,139,2021-04-11,3.86,1,87
17743775,Orchard House,25198720,Cooper,,28805,35.65206,-82.4774,Entire home/apt,149,4,2,2020-07-24,0.06,1,0
17787933,Urban Oasis in Asheville,12844896,Stephanie,,28804,35.64559,-82.52322,Entire home/apt,68,30,109,2020-11-01,2.26,1,77
17794306,Beer City Room - Heart of West Asheville,109638953,Guy,,28806,35.58059,-82.59237,Entire home/apt,121,2,291,2021-03-30,5.93,3,331
17826503,Charland Chalet- Guesthouse 5 Min to Town & BRP,19159885,Elaine,,28803,35.55374,-82.48196,Entire home/apt,145,1,468,2021-04-19,9.72,2,355
17861930,Magical large apartment downtown!,46001530,Jonathan,,28801,35.59238,-82.5572,Entire home/apt,135,1,211,2021-04-03,4.26,10,336
17917678,Lovely Private Apt. - Historic Home & Neighborhood,122832025,Elizabeth,,28801,35.60844,-82.56686,Entire home/apt,108,2,140,2021-04-05,2.95,1,294
17923086,Riverside Bungalow - 2 miles to downtown!,35012995,Ben,,28804,35.62402,-82.57823,Entire home/apt,129,3,33,2020-04-07,0.69,2,64
17935396,Retreat on Town Mountain,5522323,Jovita,,28804,35.60958,-82.53791,Entire home/apt,161,2,139,2021-04-10,3.23,1,39
18017043,Dragonfly Cottage,37159729,Paula,,28801,35.58865,-82.55863,Private room,93,2,235,2021-04-12,4.82,2,53
18018230,"Dragonfly Cottage II ,  Cozy Cottage in Downtown",37159729,Paula,,28801,35.58975,-82.5586,Private room,98,2,201,2021-04-12,4.11,2,52
18022683,The West Asheville Loft,109123783,Beverly,,28806,35.58021,-82.6074,Entire home/apt,110,2,263,2021-04-17,5.33,2,0
18055958,Mountaintop Hideaway,6758788,Bonnie,,28805,35.59582,-82.53764,Entire home/apt,125,28,20,2020-09-01,0.46,1,334
18092896,River Arts Comfy Getaway - Long Term (30-90 days),124606231,Colleen And Dave,,28801,35.58875,-82.56727,Entire home/apt,108,28,190,2020-12-14,4.05,1,0
18117417,Sublime Montford Home - Walk to Downtown - Dante's,124832793,Will,,28801,35.60035,-82.55879,Private room,99,2,78,2020-11-08,1.59,3,54
18119864,Sunnyside,124856505,,,28804,35.64704,-82.51875,Private room,75,3,2,2019-06-01,0.04,1,0
18121899,Casa de Lobos - N. Asheville,42518767,Tomi,,28804,35.64673,-82.52906,Entire home/apt,232,1,83,2020-02-16,1.71,1,25
18122227,Close to Everything in Beautiful Asheville,124879173,,,28715,35.55302,-82.63683,Private room,65,2,61,2020-10-25,1.25,1,78
18151750,Gashes Fluss Haus,36948751,Paul,,28803,35.56058,-82.48592,Entire home/apt,120,1,554,2021-04-13,11.32,1,70
18153024,Zen Home,1931430,Ana,,28801,35.5839,-82.55923,Private room,124,2,22,2020-02-17,0.47,2,0
18178954,Luxury Suite with Blissful Comforts,5366546,Raymond,,28804,35.61755,-82.55846,Entire home/apt,192,2,93,2021-04-10,1.94,1,76
18179308,Mountain View Getaway,123441843,Amber,,28715,35.51457,-82.66164,Entire home/apt,156,3,75,2020-10-26,1.56,1,0
18264441,Cute Craftsman Asheville Suite,67787434,Alli,,28806,35.55255,-82.62994,Private room,83,2,179,2021-04-18,3.93,1,26
18308309,"Downtown Inn Asheville, NC #2-King",96305927,Narendra,,28801,35.59454,-82.5561,Private room,104,1,9,2021-04-04,0.19,10,256
18308656,"Downtown Inn Asheville, NC #3-King",96305927,Narendra,,28801,35.59419,-82.55558,Private room,100,1,16,2021-02-07,0.33,10,0
18308869,"Downtown Inn Asheville, NC #4-King",96305927,Narendra,,28801,35.59265,-82.55739,Private room,102,1,32,2021-04-03,0.69,10,256
18308979,"Downtown Inn Asheville, NC #5-King",96305927,Narendra,,28801,35.5945,-82.55594,Private room,104,1,12,2021-01-17,0.25,10,256
18309080,"Downtown Inn Asheville, NC #6-King",96305927,Narendra,,28801,35.59409,-82.55602,Private room,104,1,6,2020-10-25,0.13,10,256
18375617,Cozy Mountain Cottage,56410675,AJ & Jenn,,28803,35.53754,-82.48759,Entire home/apt,129,2,210,2021-04-18,4.36,1,34
18385101,ENJOY the DANCE of SUNLIGHT in East Asheville,127340971,Summer,,28805,35.61465,-82.49591,Entire home/apt,102,2,83,2019-11-24,1.72,1,108
18389884,"Downtown Inn Asheville, NC  #7-King",96305927,Narendra,,28801,35.59459,-82.55738,Private room,104,1,63,2021-04-09,1.47,10,256
18393059,Charming Arts & Crafts home in West Asheville,29296555,Kaylen,,28806,35.58103,-82.57855,Private room,70,1,97,2021-04-03,2.02,1,66
18404153,"Downtown Inn Asheville, NC #8-Double",96305927,Narendra,,28801,35.5935,-82.55738,Private room,104,1,43,2021-04-04,0.90,10,256
18405483,"Downtown Inn Asheville, NC #9-Double",96305927,Narendra,,28801,35.59319,-82.5564,Private room,103,1,84,2021-04-03,1.76,10,254
18406520,"Downtown Inn Asheville, NC #10-Double",96305927,Narendra,,28801,35.59299,-82.55623,Private room,104,1,52,2021-04-04,1.10,10,256
18422959,The Red Rooster Bungalow,127670039,Mikael,,28806,35.58143,-82.60913,Entire home/apt,99,1,227,2021-04-18,4.71,1,66
18466431,My Green Escape,32651476,Tom,,28805,35.62061,-82.4768,Entire home/apt,109,2,313,2021-04-18,6.59,4,301
18471514,"Robin's Nest, Sanitized, New Kitchenette",7765711,Robin,,28805,35.61886,-82.50325,Entire home/apt,85,2,76,2020-11-30,1.59,1,0
18473371,West Asheville Bamboo Bungalow near French Broad River,128125554,Austin,,28806,35.56781,-82.56795,Entire home/apt,166,30,109,2021-04-05,2.30,1,215
18487194,*Squad Bunker* ~ Perf Chill Pad for Groups & Pets!,65499332,Elizabeth,,28803,35.57179,-82.52916,Entire home/apt,75,1,160,2021-04-05,3.59,1,346
18521819,Convenient + modern spot:  central North Asheville,73600074,Joel,,28804,35.63526,-82.53509,Entire home/apt,104,2,281,2021-04-17,5.83,1,330
18566844,"Cozy, Quiet, Walk to Downtown",3868549,Marty & Robyn,,28801,35.60481,-82.54893,Private room,155,3,94,2020-11-18,1.95,2,0
18599205,COZY WALKABLE WEST ASHEVILLE MODERN SUITE,48064538,Gael,,28806,35.58432,-82.5742,Entire home/apt,75,2,175,2021-04-11,3.96,1,2
18627613,Private apartment w/ kitchen and laundry,85284621,Jay,,28806,35.50946,-82.61025,Entire home/apt,45,2,191,2021-04-07,4.68,1,335
18716194,Blue Ridge Fire Tower,130138003,Kristyn,,28805,35.6105,-82.48763,Entire home/apt,282,2,153,2021-04-02,3.23,1,209
18721359,The Acorn Guesthouse,32221473,Randy,,28803,35.56728,-82.52617,Entire home/apt,50,30,7,2020-11-28,0.39,2,204
18731242,Asheville Luxury Socially Distant Retreat,35743249,Lindsay,,28704,35.46073,-82.59882,Entire home/apt,550,2,60,2021-03-28,1.32,1,90
18751432,LOCATION : 2 mi to Downtown/Breweries/restaurants,130451455,Angelica,,28805,35.58816,-82.53165,Entire home/apt,273,1,57,2020-12-31,1.22,1,365
18754939,Cozy Cool Farmstead Studio!,130485282,Matt,,28806,35.62526,-82.61543,Private room,83,2,162,2021-04-18,3.40,2,174
18776404,North Liberty House,2285909,Gretchen,,28801,35.60577,-82.55109,Private room,104,1,106,2020-02-16,2.22,3,0
18784621,"Downtown love, downtown life.",46001530,Jonathan,,28801,35.59247,-82.55693,Entire home/apt,92,1,200,2021-03-28,4.20,10,168
18907430,North Liberty House 2,2285909,Gretchen,,28801,35.60585,-82.5514,Private room,93,1,88,2020-01-01,1.86,3,0
18910863,Magical Mountain Mod Near Downtown,27754937,Lauryl,,28804,35.62244,-82.56121,Entire home/apt,84,2,171,2021-04-02,3.63,1,137
18918238,Asheville Getaway...Fenced in Backyard!,2439734,Jacob,,28715,35.56426,-82.66878,Entire home/apt,126,2,286,2021-04-18,6.03,1,321
18929549,Off the Beat Inn Path,131948090,Patty And Jim,,28805,35.59193,-82.47356,Entire home/apt,73,2,237,2021-04-15,5.00,1,137
18974593,Asheville Escape minutes to downtown! NEW FIRE PIT,123930099,Keith And Chan,,28805,35.62852,-82.4721,Entire home/apt,610,2,105,2021-04-18,2.29,1,341
19029460,Creekside Place in Central Location,90478266,Liana,,28732,35.42979,-82.5255,Entire home/apt,75,1,197,2021-04-03,4.19,2,159
19032051,Chestnut House,119642196,Naomi,,28806,35.57561,-82.59377,Entire home/apt,90,3,220,2020-10-22,4.65,1,29
19066373,West Asheville Yellow Bungalow on Haywood,42676282,Amanda,,28806,35.58044,-82.59781,Entire home/apt,176,2,109,2021-04-09,2.34,3,328
19066512,"Entire Asheville Home - Walkable, Monthly Rental!",71125861,Rich,,28806,35.57589,-82.59993,Entire home/apt,110,30,3,2018-05-24,0.07,1,192
19077911,Bear Retreat,134554268,Adam,,28806,35.57537,-82.58984,Entire home/apt,150,30,13,2021-03-08,0.28,1,302
19101996,The In-Between:Private small house between N&W Avl,50024355,Alice,,28806,35.60655,-82.5908,Entire home/apt,70,1,268,2021-04-18,5.87,1,51
19103146,West Asheville Arts and Craft Bungalow,133465009,Jennifer,,28806,35.57863,-82.58512,Entire home/apt,80,2,16,2019-12-31,0.35,1,19
19118629,Just Beyond Utopia,9440287,Jana,,28805,35.61218,-82.52788,Entire home/apt,99,2,143,2021-04-10,3.06,1,230
19120555,"River, Mountain Modern close to everything",130352599,Anthony,,28806,35.56762,-82.56686,Entire home/apt,453,3,120,2021-04-11,2.59,1,269
19135906,Asheville Red Cottage - cheerful cozy city home.,66582598,Myra,,28806,35.57472,-82.62429,Entire home/apt,67,30,5,2021-01-05,0.53,1,150
19262092,Walkable and Tranquil One Bedroom Apartment,16954978,,,28806,35.58382,-82.59682,Entire home/apt,150,7,38,2019-11-10,0.82,2,29
19264539,West Asheville Apartment at Haywood Bungalow,42676282,Amanda,,28806,35.57969,-82.59653,Entire home/apt,99,2,114,2021-04-10,2.46,3,163
19270494,"Sweet space with a hot tub, pool, private entrance",99486090,John,,28806,35.57847,-82.62847,Entire home/apt,115,2,100,2020-03-01,2.19,1,28
19273710,"Cozy Country Cottage, Ten Minutes from Downtown!",56347978,Caitlin,,28806,35.60062,-82.59334,Entire home/apt,73,1,161,2021-04-15,3.46,1,41
19326768,VERY CLOSE TO DOWNTOWN- Peacock Escape,133792356,Michael & Tom,,28801,35.60912,-82.55392,Entire home/apt,87,2,79,2021-04-16,1.70,1,282
19381523,"Jaw Dropping Views, Minutes to Downtown, Location!",15059098,Jan,,28804,35.65163,-82.58413,Entire home/apt,189,2,78,2021-03-27,1.69,1,121
19415618,Country Chic Home in South Asheville,16068834,Sonia,,28803,35.48907,-82.53181,Entire home/apt,250,3,70,2021-04-17,1.62,1,0
19439841,Cozy Hideaway in heart of Downtown Asheville,28350854,Bill,,28801,35.59913,-82.55553,Shared room,250,2,3,2017-09-26,0.07,1,0
19531546,West Asheville Epicenter - NC Vacation Rental,48428279,Chad,,28806,35.57357,-82.57393,Entire home/apt,233,2,89,2021-04-10,1.92,1,78
19548415,"Private Suite, private entry.",26302902,Laurel,,28804,35.63551,-82.55137,Entire home/apt,106,2,161,2021-04-18,3.51,2,38
19561946,"Downtown Artist Dream, Walk everywhere!",46001530,Jonathan,,28801,35.5949,-82.55795,Entire home/apt,114,1,182,2021-04-04,3.94,10,331
19609285,Slice of Heaven in Asheville,75476809,Diana,,28803,35.53842,-82.47149,Entire home/apt,85,1,175,2021-04-10,3.96,1,175
19620931,Location Location Location!   Downtown Asheville,98078269,Bill,,28801,35.6051,-82.55036,Entire home/apt,179,2,1,2020-02-17,0.07,1,147
19700502,Westside Wayside,2551548,Benjamin,,28715,35.55704,-82.64593,Entire home/apt,75,30,107,2020-12-05,2.33,1,257
19719866,West Asheville Bungalow,138986666,Lisa,,28806,35.58419,-82.59903,Private room,98,2,89,2020-01-01,2.03,1,0
19742574,Safe & Clean in Artsy WAVL,39479809,Bradlee,,28806,35.58521,-82.60336,Entire home/apt,81,1,319,2021-04-04,7.28,1,160
19785945,Artists Woodside Home with Private Entrance,1417681,Melissa And Sean,,28806,35.63195,-82.62124,Entire home/apt,70,1,97,2019-12-22,2.12,1,237
19787532,Montford  Charmer Close to Downtown Asheville,139692951,James,,28801,35.604,-82.56677,Entire home/apt,126,2,115,2021-04-11,2.52,1,341
19809125,Private Simple Guest Suite close to Downtown,49572070,Silver And Shane,,28805,35.60091,-82.51165,Entire home/apt,49,1,179,2020-03-09,3.93,1,78
19811549,Inclusive great Wedding Venue May 8 - 12 Sleeps 16,139747580,Marilyn,,28806,35.63802,-82.62458,Entire home/apt,396,2,81,2021-04-03,1.78,1,277
19870831,Asheville: A Stamp of Approval,121669790,Kaye,,28805,35.58653,-82.4996,Private room,78,1,116,2021-04-18,2.57,1,230
19921886,Charming 1920s Craftsman Bungalow close to Local Breweries,141121732,Claire,,28806,35.5762,-82.60599,Entire home/apt,115,28,66,2021-03-13,1.48,1,230
19959386,Champine House-In the Heart of West Asheville,48967022,Robert,,28806,35.57689,-82.59139,Entire home/apt,209,2,227,2020-03-28,5.11,1,87
19982717,Heavens Little Haven Two,141731478,George,,28804,35.65373,-82.58402,Entire home/apt,751,4,31,2020-10-20,0.88,1,247
19992336,Llamasté-an Animal Lover’s Bohemian Mountain Haven,1420056,Pamela,,28803,35.55838,-82.46303,Private room,79,2,133,2020-02-16,2.99,1,5
20008452,Hideaway Cabin in the City!,142023667,Jim And Paulette,,28806,35.57367,-82.61196,Entire home/apt,71,1,189,2021-04-18,4.17,1,352
20016326,5-star Farmhouse in the City,142115355,Makenzie,,28805,35.59072,-82.5361,Entire home/apt,222,1,93,2021-04-19,2.08,1,281
20036903,Fashionable Gem in the Heart of West Asheville,1190262,April,,28806,35.58221,-82.57399,Entire home/apt,144,2,150,2021-02-14,3.36,1,112
20069569,Private Apartment in Quiet Mountain Neighborhood,142642961,Belinda And Cliff,,28805,35.6193,-82.4707,Entire home/apt,95,2,98,2021-04-10,2.20,1,136
20070593,'Le Canard' Arden Home w/Fireplace - Near Asheville,121681645,Evolve Vacation Rental,,28704,35.47358,-82.51187,Entire home/apt,142,2,11,2021-02-28,0.25,3,312
20074883,"Guest Suite of New,Modern House 5 min to Downtown",17610409,Alexandra,,28801,35.61005,-82.55212,Entire home/apt,128,2,117,2021-04-04,2.62,1,102
20089787,Downtown Asheville walkable retreat,46001530,Jonathan,,28801,35.59251,-82.55658,Entire home/apt,96,1,220,2021-04-01,4.86,10,339
20091731,Holly Cottage,72903706,Katherine,,28804,35.63231,-82.52789,Entire home/apt,165,2,50,2021-02-24,1.19,2,338
20120319,White Fawn,143018909,Bob And Sue,,28801,35.5868,-82.5413,Entire home/apt,85,30,1,2021-01-04,0.28,1,263
20121078,NEAR DOWNTOWN! 2 bedrooms & 2 baths-Cozy  & Clean!,5097941,Steven,,28801,35.61249,-82.55435,Entire home/apt,99,3,33,2021-04-11,0.82,2,10
20131746,Wentworth Cottage 2 miles from downtwn & Biltmore.,143141422,Misty,,28803,35.55225,-82.51144,Entire home/apt,70,2,265,2021-04-14,6.12,1,281
20146236,"✥ The White House ✥ 9 min to DT A-Ville, Sleeps 8+",181316638,Becky,,28806,35.58683,-82.61431,Entire home/apt,220,2,219,2021-04-12,4.85,6,342
20153545,West Asheville Gem!,79452739,Lexi,,28806,35.56655,-82.59571,Entire home/apt,109,2,78,2018-11-11,1.73,1,0
20153704,"Private Studio Near UNCA, Greenway, RAD & Downtown",124822920,Jill,,28804,35.61749,-82.56276,Entire home/apt,80,2,131,2021-04-05,2.94,1,327
20154151,"Montford Oasis, 1 mile from Downtown Grove Arcade!",49360051,Sarah,,28801,35.59542,-82.5698,Entire home/apt,119,2,108,2021-03-28,2.39,1,12
20174263,Hemlock Hill Hideaway Log Cabin,3383961,Diane,,28704,35.47762,-82.58746,Entire home/apt,150,2,82,2021-01-03,1.85,3,262
20174635,Our serene cabin in the woods,138795160,Leslie,,28805,35.63337,-82.46705,Entire home/apt,114,2,98,2021-04-18,2.20,1,145
20192369,Sunporch Suite w/ private entrance (2 Bedrooms),78069256,Laura,,28804,35.6325,-82.53679,Entire home/apt,122,1,109,2021-04-17,2.49,2,18
20208429,Historic Rose Cottage in River Arts District,184455794,Christine,,28801,35.59055,-82.56614,Entire home/apt,109,1,264,2021-04-15,5.85,1,237
20241154,Charming Mountain View Home Perfect for Social Distancing,122691303,"Vista View Ventures, Inc.",,28803,35.49078,-82.51105,Entire home/apt,261,2,127,2021-04-13,2.95,2,69
20255923,Sunrise Perch - High on a mountain & close-in,144357357,Sunrise,,28806,35.58729,-82.64212,Private room,39,1,0,,,1,18
20268605,Eclectic and Stylish Simplicity in a Rustic Setting,48402632,Tara,,28805,35.61509,-82.47508,Entire home/apt,156,2,254,2021-04-20,5.72,1,264
20294011,Mill House [Fenced in yard; 10mins to Downtown],117926668,Michele & Dana,,28804,35.63759,-82.59359,Entire home/apt,87,2,220,2021-04-15,4.89,2,109
20309680,Montford Garden Apartment - Walk Downtown!,22088491,Elizabeth,,28801,35.59726,-82.56556,Entire home/apt,119,1,474,2021-04-06,10.61,1,256
20328686,"Lucky W Ranch House-Great for Gatherings, Close to Downtown",4834939,Jessica,,28804,35.64466,-82.51727,Entire home/apt,275,2,165,2021-04-18,3.69,2,0
20355406,West Asheville Artisan’s Grotto,145187706,Richard,,28806,35.57007,-82.59509,Entire home/apt,84,3,95,2021-04-11,2.13,1,12
20362514,"West AVL Bohemian Bungalow, walk to Haywood Rd",52404494,,,28806,35.57493,-82.58947,Entire home/apt,199,2,17,2019-10-19,0.39,1,2
20408452,"The ""NYC Studio"" in the Airplane House",145540939,Meg,,28804,35.64813,-82.58568,Entire home/apt,69,2,183,2021-04-04,4.31,1,157
20435375,Perfect feel - Asheville home base,21702831,Elise And Lynn,,28803,35.56479,-82.50847,Entire home/apt,169,3,74,2021-04-05,1.72,3,89
20439998,Unique urban location in historic Montford (1/4),34871822,Emma,,28801,35.6011,-82.55863,Entire home/apt,55,30,1,2018-08-10,0.03,4,322
20441967,West AVL Family Funhouse • 5mi to AVL • Views,145883321,Jeremy & Jami,,28806,35.60129,-82.62924,Entire home/apt,254,3,98,2021-04-08,2.24,1,219
20454654,Downtown-central located cottage,71017205,Showee,,28801,35.58048,-82.55518,Entire home/apt,101,2,281,2021-04-05,6.30,5,24
